data;godzina;pm25_niepodleglosci;pm25_wokalna
01.01.2011;01:00:00;56,4;33,4
01.01.2011;02:00:00;41;30,7
01.01.2011;03:00:00;31,9;25,5
01.01.2011;04:00:00;28,4;16,2
01.01.2011;05:00:00;27,9;14,9
01.01.2011;06:00:00;23,6;13,6
01.01.2011;07:00:00;21,1;12,9
01.01.2011;08:00:00;20,3;19,8
01.01.2011;09:00:00;20,5;15,2
01.01.2011;10:00:00;18;15,3
01.01.2011;11:00:00;21,1;12,4
01.01.2011;12:00:00;18,5;11,9
01.01.2011;13:00:00;17,6;11,1
01.01.2011;14:00:00;18,2;11,7
01.01.2011;15:00:00;17;15
01.01.2011;16:00:00;14,1;10
01.01.2011;17:00:00;17,1;15,5
01.01.2011;18:00:00;16;13,1
01.01.2011;19:00:00;14,7;13,1
01.01.2011;20:00:00;13,3;13
01.01.2011;21:00:00;10,6;12,1
01.01.2011;22:00:00;10;16,7
01.01.2011;23:00:00;9,9;10,6
02.01.2011;00:00:00;9,4;10,2
02.01.2011;01:00:00;8,4;9,7
02.01.2011;02:00:00;8,4;7,3
02.01.2011;03:00:00;8,2;6,3
02.01.2011;04:00:00;8,1;8,5
02.01.2011;05:00:00;7,6;11,3
02.01.2011;06:00:00;6,8;9,5
02.01.2011;07:00:00;7,1;6,9
02.01.2011;08:00:00;7;7,6
02.01.2011;09:00:00;7,4;8,1
02.01.2011;10:00:00;7,3;11
02.01.2011;11:00:00;9,5;10,4
02.01.2011;12:00:00;11,6;10
02.01.2011;13:00:00;15,2;12,7
02.01.2011;14:00:00;16,5;13,9
02.01.2011;15:00:00;17,5;15,1
02.01.2011;16:00:00;18,6;19,3
02.01.2011;17:00:00;21,2;22,3
02.01.2011;18:00:00;20,2;20,4
02.01.2011;19:00:00;20,4;21,1
02.01.2011;20:00:00;21,1;26,4
02.01.2011;21:00:00;20,7;26,2
02.01.2011;22:00:00;21,1;23,8
02.01.2011;23:00:00;27,1;25,5
03.01.2011;00:00:00;28,7;25,8
03.01.2011;01:00:00;28,4;24,6
03.01.2011;02:00:00;29,7;21,2
03.01.2011;03:00:00;26,1;17,8
03.01.2011;04:00:00;25,4;23,2
03.01.2011;05:00:00;24,7;17,1
03.01.2011;06:00:00;26,3;23,6
03.01.2011;07:00:00;28,5;22,9
03.01.2011;08:00:00;29,9;23,3
03.01.2011;09:00:00;30,5;22,5
03.01.2011;10:00:00;28;26,9
03.01.2011;11:00:00;26,5;21,7
03.01.2011;12:00:00;28,5;24,2
03.01.2011;13:00:00;30,3;22,9
03.01.2011;14:00:00;29,2;20,3
03.01.2011;15:00:00;24,8;25,3
03.01.2011;16:00:00;25;25,1
03.01.2011;17:00:00;26,6;28,3
03.01.2011;18:00:00;28,9;22,5
03.01.2011;19:00:00;27,6;27
03.01.2011;20:00:00;26,9;26,1
03.01.2011;21:00:00;27;23,6
03.01.2011;22:00:00;27,2;28,1
03.01.2011;23:00:00;24,6;30,1
04.01.2011;00:00:00;21,9;19,8
04.01.2011;01:00:00;20,6;12,5
04.01.2011;02:00:00;19,5;17,8
04.01.2011;03:00:00;19,6;21,7
04.01.2011;04:00:00;14,3;17,2
04.01.2011;05:00:00;16,1;17,2
04.01.2011;06:00:00;20,9;20,3
04.01.2011;07:00:00;20;19,5
04.01.2011;08:00:00;30,9;21,1
04.01.2011;09:00:00;33,1;26
04.01.2011;10:00:00;29,9;15,5
04.01.2011;11:00:00;30,3;24,8
04.01.2011;12:00:00;32,7;27,2
04.01.2011;13:00:00;29,8;25,4
04.01.2011;14:00:00;36,1;24,1
04.01.2011;15:00:00;38,2;23,5
04.01.2011;16:00:00;41,5;27
04.01.2011;17:00:00;48,8;34,3
04.01.2011;18:00:00;53,4;43,1
04.01.2011;19:00:00;52;33,5
04.01.2011;20:00:00;54,9;38,8
04.01.2011;21:00:00;61,7;46,4
04.01.2011;22:00:00;65,8;57,3
04.01.2011;23:00:00;72;72,2
05.01.2011;00:00:00;79,1;77,2
05.01.2011;01:00:00;83;86,5
05.01.2011;02:00:00;85,1;94,1
05.01.2011;03:00:00;87,4;98,3
05.01.2011;04:00:00;88,3;94
05.01.2011;05:00:00;90,2;93,5
05.01.2011;06:00:00;83,1;87,4
05.01.2011;07:00:00;84,2;88,2
05.01.2011;08:00:00;87,4;87,8
05.01.2011;09:00:00;86,1;85,9
05.01.2011;10:00:00;85,4;85,9
05.01.2011;11:00:00;85,5;79,7
05.01.2011;12:00:00;83,4;75,4
05.01.2011;13:00:00;84,9;68,3
05.01.2011;14:00:00;75,9;67,1
05.01.2011;15:00:00;70,9;64,1
05.01.2011;16:00:00;69,2;57,3
05.01.2011;17:00:00;66,6;55,7
05.01.2011;18:00:00;61,9;58,2
05.01.2011;19:00:00;66,3;56
